,carat,depth,table,x,y,z,color_le,cut_le,clarity_le
11256,0.31,61.8,57.0,4.33,4.37,2.69,0,2,2
11257,0.75,61.9,57.0,5.88,5.82,3.62,1,3,3
11258,1.19,61.7,56.0,6.8,6.85,4.21,6,2,3
11259,0.91,63.0,57.0,6.19,6.1,3.87,4,3,2
11260,0.31,61.1,57.0,4.32,4.35,2.65,4,4,2
11261,0.32,61.9,55.0,4.39,4.43,2.73,3,2,4
11262,0.87,57.3,59.0,6.29,6.44,3.65,5,0,5
11263,0.3,62.4,54.0,4.32,4.34,2.7,0,2,2
11264,1.0,65.5,62.0,6.14,6.07,4.0,4,0,2
11265,0.52,62.7,56.0,5.14,5.16,3.23,3,2,4
11266,1.51,63.1,59.0,7.26,7.28,4.59,4,1,7
11267,0.7,63.0,55.0,5.59,5.64,3.54,4,4,2
11268,0.5,63.7,56.0,5.09,5.05,3.23,0,1,5
11269,0.3,61.2,57.0,4.32,4.34,2.65,1,2,6
11270,0.41,62.2,54.0,4.75,4.8,2.97,3,2,7
11271,1.53,62.7,60.0,7.28,7.34,4.58,2,3,3
11272,0.31,63.0,57.0,4.34,4.32,2.73,5,2,2
11273,0.31,62.2,56.0,4.31,4.34,2.69,2,2,1
11274,0.28,62.7,54.0,4.16,4.19,2.61,4,4,7
11275,0.32,62.0,55.0,4.42,4.39,2.73,3,3,7
11276,0.34,62.9,55.0,4.48,4.46,2.81,2,2,5
11277,2.1,62.1,59.0,8.16,8.18,5.07,2,3,3
11278,0.44,62.3,55.0,4.85,4.88,3.03,0,2,4
11279,0.27,59.4,61.0,4.23,4.26,2.52,2,4,1
11280,1.01,66.0,57.0,6.29,6.22,4.13,0,0,2
11281,1.01,59.7,59.0,6.5,6.56,3.9,3,4,7
11282,0.78,61.1,56.0,5.94,5.98,3.64,2,2,2
11283,1.26,61.9,55.0,6.96,6.91,4.29,3,2,4
11284,0.4,61.9,57.0,4.71,4.76,2.93,2,2,2
11285,0.54,63.2,55.0,5.21,5.17,3.28,0,4,2
11286,0.35,61.8,56.0,4.55,4.51,2.8,0,2,5
11287,0.9,63.4,59.0,6.14,6.1,3.88,6,4,2
11288,1.17,57.8,62.0,6.97,6.91,4.01,0,1,3
11289,1.0,61.8,61.0,6.4,6.31,3.93,4,1,4
11290,1.5,63.8,55.0,7.24,7.28,4.63,0,4,5
11291,0.5,61.1,60.0,5.12,5.1,3.12,2,3,5
11292,0.31,62.3,59.0,4.29,4.34,2.69,2,3,5
11293,1.2,61.9,57.0,6.86,6.83,4.24,3,2,5
11294,0.33,61.8,55.0,4.43,4.44,2.74,0,2,5
11295,1.0,62.1,58.0,6.45,6.36,3.96,2,3,5
11296,2.01,61.4,63.0,8.19,7.96,4.96,5,4,3
11297,1.51,59.4,59.0,7.45,7.54,4.45,6,3,2
11298,0.32,60.1,61.0,4.41,4.44,2.66,3,4,5
11299,0.31,62.6,58.0,4.31,4.28,2.69,4,3,7
11300,1.57,62.3,57.0,7.44,7.48,4.65,5,2,4
11301,0.9,62.0,57.0,6.15,6.2,3.83,4,2,7
11302,0.91,61.6,56.0,6.21,6.25,3.84,4,2,2
11303,0.79,59.2,59.0,6.04,6.06,3.58,1,4,3
11304,0.4,62.3,54.0,4.75,4.78,2.97,2,2,6
11305,1.06,61.0,57.0,6.64,6.55,4.02,2,2,1
11306,1.03,58.6,61.0,6.6,6.64,3.88,4,4,2
11307,0.31,60.6,60.0,4.34,4.37,2.64,2,4,2
11308,1.04,63.5,56.0,6.37,6.41,4.06,1,1,2
11309,1.52,64.0,58.0,7.22,7.18,4.61,3,1,4
11310,1.58,61.4,56.0,7.53,7.46,4.6,4,2,2
11311,0.7,63.4,57.0,5.6,5.67,3.57,0,1,5
11312,0.59,62.3,54.0,5.41,5.38,3.36,0,3,2
11313,1.52,62.0,59.0,7.28,7.31,4.52,6,3,5
11314,0.74,59.3,60.0,5.89,5.91,3.5,0,3,5
11315,1.5,61.0,58.0,7.37,7.31,4.48,2,3,5
11316,1.5,60.1,61.0,7.28,7.4,4.41,3,4,2
11317,0.36,61.5,55.0,4.61,4.63,2.84,5,2,6
11318,0.32,60.2,56.0,4.45,4.49,2.69,3,2,6
11319,2.12,62.3,57.0,8.19,8.22,5.11,2,2,3
11320,1.03,59.0,59.0,6.55,6.6,3.88,2,1,3
11321,0.74,60.2,58.0,5.92,5.88,3.55,4,3,5
11322,1.22,63.1,59.0,6.81,6.75,4.28,4,4,3
11323,0.71,61.4,56.0,5.73,5.77,3.53,5,2,2
11324,0.32,62.7,58.0,4.35,4.39,2.74,3,3,3
11325,1.34,61.1,58.0,7.12,7.05,4.33,2,3,5
11326,1.0,63.6,62.0,6.25,6.2,3.96,2,1,3
11327,0.42,62.2,56.0,4.85,4.8,3.0,2,3,1
11328,0.32,63.1,56.0,4.38,4.4,2.77,5,1,4
11329,1.57,62.2,61.0,7.38,7.32,4.57,4,3,2
11330,0.3,60.8,57.0,4.38,4.33,2.65,3,2,5
11331,0.5,61.6,54.0,5.09,5.14,3.15,2,2,3
11332,0.77,64.3,57.9,5.7,5.86,3.71,4,1,7
11333,1.29,62.4,57.0,6.94,6.97,4.34,3,2,7
11334,0.9,63.5,57.0,6.11,6.15,3.89,0,1,2
11335,0.6,59.4,60.0,5.57,5.51,3.29,1,3,2
11336,1.64,62.4,58.0,7.49,7.52,4.68,3,3,5
11337,0.32,62.5,57.0,4.35,4.39,2.73,5,2,5
11338,1.51,62.5,59.0,7.34,7.29,4.57,6,3,7
11339,1.15,62.2,56.0,6.76,6.68,4.18,3,3,2
11340,2.02,60.1,59.0,8.29,8.21,4.96,3,3,3
11341,0.9,63.0,58.0,6.16,6.13,3.87,1,3,5
11342,0.91,62.2,57.0,6.19,6.25,3.87,2,4,2
11343,0.4,61.9,58.0,4.74,4.76,2.94,3,3,5
11344,0.35,60.6,60.0,4.54,4.57,2.76,3,3,1
11345,1.01,63.3,56.0,6.36,6.34,4.02,2,4,5
11346,0.52,63.9,58.0,5.12,5.08,3.26,0,1,2
11347,2.01,60.6,57.0,8.19,8.09,4.92,4,2,2
11348,1.21,61.5,59.0,6.82,6.88,4.21,1,4,5
11349,0.42,61.8,56.0,4.79,4.82,2.97,0,2,6
11350,1.13,60.1,59.0,6.82,6.75,4.08,3,3,5
11351,0.33,62.6,56.0,4.43,4.39,2.76,0,2,5
11352,0.36,61.8,56.0,4.57,4.59,2.83,1,2,5
11353,0.9,63.0,56.0,6.15,6.1,3.86,1,2,2
11354,1.02,58.6,64.0,6.32,6.26,3.68,4,1,3
11355,0.35,60.5,57.0,4.58,4.55,2.76,3,2,4
11356,0.53,60.2,56.0,5.29,5.32,3.19,4,2,1
11357,1.01,59.4,61.0,6.48,6.51,3.86,2,4,5
11358,0.31,61.7,55.0,4.36,4.39,2.7,1,2,5
11359,0.5,61.0,56.0,5.15,5.17,3.15,2,2,2
11360,0.43,62.1,57.0,4.83,4.86,3.01,5,2,5
11361,1.0,61.7,58.0,6.36,6.32,3.91,2,3,3
11362,2.0,65.7,60.0,7.7,7.8,5.09,1,0,2
11363,0.4,62.1,55.0,4.73,4.77,2.95,4,2,2
11364,1.11,62.7,57.0,6.66,6.59,4.14,4,2,3
11365,1.52,61.2,62.0,7.38,7.36,4.51,0,3,2
11366,2.25,64.9,58.0,8.15,8.12,5.28,3,0,0
11367,0.33,61.5,56.0,4.46,4.49,2.75,4,2,6
11368,0.3,62.0,59.0,4.27,4.31,2.66,1,3,5
11369,1.51,62.0,56.0,7.3,7.34,4.54,6,2,5
11370,1.55,62.0,58.0,7.44,7.39,4.6,4,2,3
11371,0.71,62.4,61.0,5.7,5.65,3.54,3,3,4
11372,1.02,63.4,56.0,6.36,6.42,4.05,6,1,3
11373,0.53,62.6,59.0,5.19,5.25,3.27,1,4,4
11374,0.3,62.1,54.2,4.3,4.32,2.68,1,2,4
11375,1.0,63.7,57.0,6.33,6.35,4.04,2,4,4
11376,1.18,62.5,60.0,6.74,6.7,4.2,1,3,3
11377,0.73,61.9,59.0,5.72,5.84,3.58,2,4,7
11378,0.54,61.8,56.0,5.23,5.25,3.24,3,2,7
11379,0.53,60.5,58.0,5.27,5.3,3.2,0,4,4
11380,0.41,62.4,53.0,4.79,4.8,2.99,3,2,6
11381,0.3,60.9,61.0,4.35,4.32,2.64,4,3,5
11382,0.53,61.6,56.0,5.26,5.23,3.23,2,2,5
11383,0.41,61.5,61.0,4.78,4.75,2.93,1,3,2
11384,0.53,60.3,57.0,5.21,5.24,3.15,2,2,2
11385,0.78,60.6,57.0,5.95,6.0,3.62,2,4,4
11386,1.01,60.6,59.0,6.43,6.47,3.91,1,4,5
11387,0.5,62.6,56.0,5.05,5.11,3.18,1,2,3
11388,0.28,61.5,58.0,4.22,4.17,2.58,4,3,6
11389,1.53,59.4,59.0,7.58,7.51,4.48,4,3,4
11390,0.3,62.3,55.0,4.3,4.33,2.69,3,2,1
11391,0.5,61.5,55.0,5.11,5.16,3.16,1,2,5
11392,0.25,62.6,56.0,4.01,4.05,2.52,3,2,6
11393,0.51,61.3,55.0,5.18,5.22,3.19,3,2,2
11394,0.81,60.1,59.0,6.09,6.03,3.65,1,3,3
11395,0.46,66.8,61.0,4.84,4.71,3.2,1,0,5
11396,0.66,62.1,56.0,5.54,5.57,3.45,0,2,4
11397,0.3,61.0,60.0,4.3,4.22,2.6,2,4,4
11398,1.59,60.7,59.0,7.49,7.54,4.56,6,4,4
11399,1.26,60.8,57.0,7.01,6.97,4.25,4,2,2
11400,0.42,62.1,55.0,4.78,4.81,2.98,0,2,7
11401,1.01,61.5,56.0,6.39,6.46,3.95,0,4,3
11402,1.47,59.4,59.0,7.47,7.42,4.42,2,3,3
11403,0.3,59.3,59.0,4.42,4.38,2.61,3,3,5
11404,0.4,62.8,56.0,4.68,4.72,2.95,0,2,7
11405,0.3,63.5,55.0,4.22,4.25,2.69,3,1,5
11406,1.04,61.0,58.0,6.54,6.6,4.01,4,3,2
11407,0.7,60.9,58.0,5.74,5.79,3.51,6,3,6
11408,0.81,61.0,59.0,6.01,5.99,3.66,2,3,2
11409,0.4,61.5,59.0,4.75,4.81,2.94,2,2,7
11410,0.38,62.2,54.0,4.64,4.69,2.9,2,2,1
11411,0.3,62.4,57.0,4.25,4.27,2.66,2,4,7
11412,0.3,63.1,59.0,4.25,4.27,2.69,3,1,4
11413,0.4,62.5,60.0,4.7,4.65,2.92,3,3,7
11414,0.4,64.0,56.0,4.64,4.7,2.99,0,1,3
11415,1.38,62.1,60.0,7.13,7.08,4.41,4,3,3
11416,0.76,61.8,54.0,5.9,5.87,3.64,1,2,6
11417,0.33,60.3,59.0,4.47,4.49,2.7,4,4,1
11418,0.91,62.1,57.0,6.18,6.21,3.85,4,2,2
11419,0.28,61.2,57.0,4.2,4.23,2.58,0,2,5
11420,0.36,63.7,55.0,4.49,4.52,2.87,4,1,5
11421,1.02,63.9,56.0,6.33,6.38,4.06,1,1,4
11422,0.3,62.2,53.9,4.29,4.33,2.68,5,2,4
11423,0.7,61.6,57.0,5.68,5.65,3.49,3,2,3
11424,0.7,58.9,61.5,5.77,5.84,3.42,4,1,7
11425,0.31,63.3,58.0,4.34,4.35,2.75,6,1,3
11426,0.43,59.8,58.0,4.89,4.94,2.94,2,3,5
11427,1.01,62.4,57.0,6.39,6.36,3.98,3,2,5
11428,0.86,61.9,55.0,6.11,6.14,3.79,3,2,3
11429,2.03,61.5,54.0,8.22,8.2,5.05,5,2,3
11430,1.3,61.5,58.0,6.96,6.98,4.29,4,3,4
11431,1.02,62.1,56.0,6.4,6.45,3.99,4,2,0
11432,1.01,61.9,59.0,6.42,6.37,3.96,4,3,3
11433,1.01,61.9,58.0,6.41,6.44,3.98,2,4,2
11434,2.05,62.5,60.0,8.09,8.14,5.07,6,3,4
11435,0.5,63.2,55.0,5.03,5.07,3.19,6,1,2
11436,1.05,61.8,56.0,6.53,6.48,4.02,5,3,0
11437,0.7,62.2,56.0,5.73,5.68,3.55,2,2,4
11438,0.7,61.6,61.0,5.7,5.63,3.49,3,3,2
11439,0.71,63.4,55.0,5.61,5.69,3.58,0,1,4
11440,0.36,60.5,58.0,4.6,4.63,2.79,0,3,5
11441,1.3,57.1,63.0,7.22,7.27,4.14,0,1,3
11442,0.9,62.6,55.0,6.14,6.19,3.86,4,4,4
11443,0.51,61.3,56.0,5.17,5.14,3.16,2,2,5
11444,1.5,63.5,59.0,7.25,7.28,4.61,1,1,3
11445,1.09,66.3,56.0,6.47,6.39,4.27,2,0,3
11446,0.76,60.6,57.0,5.91,5.93,3.59,1,2,2
11447,0.41,62.9,58.0,4.74,4.71,2.97,5,3,7
11448,0.72,60.4,58.0,5.82,5.78,3.5,1,3,3
11449,2.2,61.6,57.0,8.34,8.39,5.15,6,2,5
11450,0.3,63.0,58.0,4.25,4.22,2.67,4,3,6
11451,2.01,60.3,58.0,8.22,8.16,4.94,5,3,5
11452,0.31,60.9,57.0,4.37,4.39,2.67,3,4,5
11453,0.7,60.3,59.0,5.72,5.76,3.46,1,4,1
11454,2.01,60.2,61.0,8.23,8.16,4.93,6,3,4
11455,0.46,62.2,56.0,4.94,4.97,3.08,0,4,6
11456,1.13,62.1,58.0,6.7,6.66,4.15,4,3,2
11457,1.24,61.2,58.0,6.94,6.89,4.23,5,3,5
11458,1.45,58.6,68.0,7.45,7.33,4.34,6,0,3
11459,0.55,60.5,58.0,5.3,5.34,3.22,3,2,7
11460,0.71,61.8,59.0,5.7,5.75,3.54,1,3,2
11461,0.3,61.7,60.0,4.24,4.28,2.63,3,4,4
11462,1.59,65.2,58.0,7.28,7.24,4.73,5,0,3
11463,1.02,62.5,60.0,6.43,6.36,4.0,2,3,3
11464,0.26,59.9,59.0,4.12,4.2,2.49,2,4,7
11465,0.51,63.6,54.0,5.08,5.05,3.22,3,1,3
11466,1.09,62.3,56.0,6.63,6.59,4.12,0,2,4
11467,1.7,61.8,53.0,7.63,7.67,4.73,3,4,4
11468,0.54,59.0,60.0,5.4,5.35,3.17,3,3,2
11469,0.31,62.1,55.0,4.33,4.37,2.7,3,2,4
11470,1.11,62.6,55.0,6.65,6.71,4.18,5,4,3
11471,0.82,62.6,57.0,5.96,6.02,3.75,2,2,2
11472,0.4,62.2,54.0,4.75,4.77,2.96,0,4,7
11473,0.55,61.4,55.0,5.29,5.26,3.24,1,2,2
11474,0.28,64.0,56.0,4.14,4.17,2.66,0,4,7
11475,0.65,61.8,56.0,5.53,5.57,3.43,5,4,6
11476,2.04,65.4,55.0,7.87,7.93,5.17,1,0,3
11477,0.44,63.8,54.0,4.85,4.8,3.08,2,1,2
11478,1.6,60.8,56.0,7.58,7.54,4.6,3,2,6
11479,0.31,62.1,58.0,4.36,4.31,2.69,3,3,4
11480,2.01,63.5,58.0,7.92,7.82,5.0,5,4,7
11481,0.59,62.6,56.0,5.39,5.34,3.36,3,3,5
11482,0.3,63.8,57.0,4.27,4.19,2.7,5,1,2
11483,1.21,61.9,55.0,6.84,6.79,4.22,4,3,3
11484,0.92,63.8,57.0,6.13,6.16,3.92,3,4,2
11485,0.9,63.1,58.0,6.18,6.09,3.87,3,4,1
11486,1.5,63.2,58.0,7.2,7.32,4.59,2,4,1
11487,0.5,60.3,58.0,5.14,5.18,3.11,4,3,1
11488,0.51,63.0,59.0,5.08,5.05,3.19,1,3,5
11489,0.33,62.4,55.0,4.42,4.4,2.75,1,2,5
11490,1.04,63.7,58.0,6.39,6.43,4.08,0,1,2
11491,0.51,60.1,56.0,5.35,5.16,3.16,3,3,6
11492,1.07,61.0,57.0,6.59,6.63,4.03,4,2,4
11493,0.36,62.2,59.0,4.57,4.53,2.83,3,3,4
11494,1.51,61.9,58.0,7.28,7.33,4.52,6,2,4
11495,0.99,62.5,57.0,6.3,6.34,3.95,0,4,3
11496,1.01,64.1,59.0,6.24,6.21,3.99,5,1,2
11497,0.78,60.9,57.0,5.93,5.97,3.62,1,4,2
11498,2.1,59.5,69.0,8.35,8.25,4.94,2,0,3
11499,2.03,61.8,57.0,8.07,8.14,5.01,5,2,2
11500,0.42,60.6,57.0,4.9,4.84,2.95,2,2,2
11501,1.01,60.8,59.0,6.42,6.46,3.92,1,3,4
11502,0.43,62.3,56.0,4.83,4.86,3.02,4,2,2
11503,0.37,60.9,58.0,4.64,4.68,2.84,5,4,7
11504,0.5,62.1,58.0,5.04,5.07,3.14,4,2,2
11505,0.33,60.1,63.0,4.45,4.5,2.69,1,4,7
11506,0.52,62.8,58.0,5.11,5.14,3.22,0,4,5
11507,0.79,61.7,59.0,5.93,5.96,3.67,5,2,4
11508,0.35,61.4,56.0,4.56,4.53,2.79,2,2,5
11509,0.3,63.5,57.0,4.24,4.27,2.7,2,1,2
11510,0.3,62.3,56.0,4.26,4.28,2.66,2,2,4
11511,0.61,62.7,57.0,5.39,5.42,3.39,5,4,5
11512,0.52,63.3,57.0,5.11,5.09,3.23,3,4,5
11513,1.06,62.3,59.0,6.52,6.49,4.05,3,3,5
11514,0.73,60.2,59.0,5.87,5.82,3.52,2,3,3
11515,1.51,60.8,57.0,7.43,7.46,4.53,4,2,4
11516,1.0,60.7,64.0,6.42,6.4,3.89,2,1,1
11517,0.38,61.4,56.0,4.66,4.69,2.87,1,2,4
11518,1.51,60.4,58.0,7.38,7.43,4.47,3,3,5
11519,0.7,63.9,59.0,5.6,5.64,3.59,4,1,5
11520,1.01,61.8,56.0,6.43,6.38,3.96,2,3,3
11521,1.7,62.5,58.0,7.53,7.6,4.73,3,3,3
11522,1.02,61.6,56.0,6.52,6.49,4.01,2,2,3
11523,1.51,61.9,57.0,7.37,7.32,4.55,4,2,2
11524,0.36,61.0,60.0,4.55,4.6,2.79,4,4,5
11525,0.7,62.0,62.0,5.63,5.59,3.48,6,3,5
11526,0.72,61.5,56.0,5.74,5.77,3.53,2,2,4
11527,1.15,60.9,57.0,6.8,6.72,4.12,4,3,2
11528,0.31,61.5,55.0,4.39,4.42,2.71,4,2,2
11529,1.33,62.8,52.0,7.15,7.06,4.46,4,3,3
11530,2.03,61.8,56.0,8.1,8.15,5.02,4,2,3
11531,1.14,62.2,56.0,6.69,6.67,4.16,2,2,6
11532,0.37,62.0,57.0,4.6,4.63,2.86,1,2,5
11533,1.07,62.1,57.0,6.5,6.55,4.05,4,2,2
11534,1.0,63.1,56.0,6.37,6.41,4.03,1,1,5
11535,0.42,61.8,56.0,4.82,4.79,2.97,0,2,6
11536,0.36,62.5,56.0,4.6,4.52,2.85,2,3,7
11537,1.51,62.2,57.0,7.33,7.29,4.55,4,2,5
11538,0.43,62.3,58.0,4.78,4.82,2.99,1,3,4
11539,0.9,63.8,59.0,6.09,6.13,3.9,4,1,6
11540,0.5,62.1,61.0,5.07,5.1,3.16,3,4,7
11541,0.27,60.4,59.0,4.15,4.2,2.52,0,4,4
11542,0.33,62.5,59.0,4.47,4.4,2.77,2,3,7
11543,1.54,62.5,58.0,7.38,7.33,4.6,4,3,1
11544,1.5,62.3,57.0,7.28,7.22,4.52,5,3,2
11545,2.0,60.0,58.0,8.23,8.17,4.92,5,3,3
11546,0.32,61.4,56.0,4.4,4.43,2.71,4,2,3
11547,0.9,61.5,57.0,6.16,6.19,3.8,5,4,3
11548,1.19,62.1,59.0,6.84,6.78,4.23,5,3,2
11549,0.31,63.2,58.0,4.26,4.32,2.71,3,1,7
11550,0.51,62.2,58.0,5.14,5.12,3.19,2,3,4
11551,1.23,61.3,55.0,6.9,6.94,4.24,4,2,7
11552,2.27,60.7,59.0,8.5,8.45,5.15,4,3,3
11553,2.24,62.2,59.0,8.37,8.33,5.19,6,3,3
11554,1.12,62.4,57.0,6.69,6.62,4.15,5,2,3
11555,0.3,61.5,55.0,4.33,4.35,2.67,2,2,4
11556,0.33,62.2,57.0,4.46,4.41,2.76,3,2,6
11557,0.31,61.1,56.0,4.37,4.4,2.68,2,2,6
11558,1.17,63.1,58.0,6.72,6.64,4.22,4,4,3
11559,0.34,62.1,57.0,4.53,4.49,2.8,2,2,4
11560,0.27,62.3,56.0,4.17,4.15,2.59,1,2,6
11561,1.53,62.9,59.0,7.34,7.31,4.61,6,3,5
11562,0.38,62.4,59.0,4.6,4.63,2.88,0,3,4
11563,0.31,61.4,56.0,4.39,4.37,2.69,4,3,4
11564,0.3,63.9,57.0,4.24,4.27,2.72,4,1,3
11565,0.31,59.2,60.0,4.42,4.47,2.63,3,3,5
11566,0.7,60.9,56.0,5.76,5.8,3.52,3,2,4
11567,0.4,61.8,56.0,4.77,4.74,2.94,1,3,4
11568,1.01,59.1,58.0,6.56,6.63,3.9,3,4,5
11569,0.35,60.8,57.0,4.57,4.61,2.79,0,2,4
11570,0.34,61.6,56.0,4.51,4.48,2.77,3,2,1
11571,1.5,62.1,60.0,7.28,7.22,4.5,0,3,2
11572,0.71,62.6,56.0,5.65,5.75,3.57,4,2,3
11573,0.7,61.8,59.0,5.67,5.73,3.52,5,4,5
11574,1.5,64.3,57.0,7.29,7.2,4.66,3,1,3
11575,1.3,63.6,59.0,6.87,6.9,4.38,6,1,5
11576,0.71,61.6,60.0,5.79,5.73,3.55,2,3,2
11577,1.0,58.0,58.0,6.56,6.62,3.82,5,1,2
11578,1.5,62.8,58.0,7.21,7.16,4.51,2,3,5
11579,1.67,62.6,56.0,7.55,7.57,4.73,4,2,5
11580,0.76,62.3,57.0,5.79,5.84,3.62,3,4,7
11581,0.3,63.5,59.0,4.22,4.19,2.67,2,4,2
11582,0.44,61.1,56.0,4.92,4.9,3.0,1,2,2
11583,1.51,61.1,61.0,7.32,7.37,4.49,5,4,4
11584,0.54,62.0,55.0,5.21,5.24,3.24,0,4,2
11585,0.31,61.6,55.6,4.34,4.37,2.69,3,2,3
11586,0.7,60.6,60.0,5.67,5.7,3.45,2,4,6
11587,0.42,60.8,59.0,4.85,4.79,2.93,3,3,4
11588,0.81,62.0,55.0,5.99,5.97,3.71,1,2,5
11589,1.5,62.9,55.0,7.28,7.24,4.57,3,3,2
11590,0.71,59.9,59.0,5.77,5.81,3.47,1,4,5
11591,0.56,63.2,61.0,5.2,5.28,3.3,2,1,4
11592,1.88,62.2,57.0,7.79,7.86,4.87,5,4,5
11593,0.9,63.9,57.0,6.1,6.04,3.88,0,1,2
11594,1.2,61.3,60.0,6.79,6.75,4.15,5,3,5
11595,0.56,61.6,56.0,5.29,5.32,3.27,3,2,7
11596,1.08,63.7,57.0,6.49,6.54,4.15,1,1,3
11597,1.52,62.4,59.0,7.36,7.29,4.57,0,3,3
11598,0.31,62.3,56.0,4.33,4.37,2.71,0,4,4
11599,0.58,60.3,57.0,5.41,5.44,3.27,1,4,5
11600,1.52,62.1,55.0,7.41,7.33,4.58,5,2,5
11601,1.1,62.6,57.0,6.6,6.56,4.12,2,3,3
11602,1.5,62.3,59.0,7.24,7.3,4.53,5,3,5
11603,1.12,60.9,57.0,6.72,6.67,4.08,3,3,6
11604,1.12,61.8,56.0,6.65,6.68,4.12,2,2,3
11605,0.35,62.5,57.0,4.54,4.48,2.82,4,2,7
11606,0.7,60.3,58.0,5.76,5.79,3.48,0,4,4
11607,0.7,61.1,61.0,5.65,5.7,3.47,5,1,4
11608,0.41,62.3,55.0,4.76,4.77,2.97,0,2,7
11609,0.33,62.7,55.0,4.4,4.44,2.77,0,2,2
11610,0.42,60.6,58.0,4.81,4.89,2.94,2,4,2
11611,1.0,61.1,55.0,6.49,6.51,3.97,2,4,7
11612,1.54,60.8,58.0,7.44,7.39,4.51,1,3,5
11613,0.53,62.3,55.0,5.18,5.22,3.24,2,2,4
11614,0.53,61.0,56.0,5.26,5.29,3.22,0,2,5
11615,1.27,62.0,55.0,6.9,6.95,4.3,2,2,3
11616,0.51,61.9,56.0,5.14,5.1,3.17,3,2,4
11617,2.01,61.7,63.0,7.94,7.91,4.89,4,4,0
11618,0.31,63.4,55.0,4.32,4.29,2.73,1,4,2
11619,0.51,62.6,55.0,5.11,5.08,3.19,1,2,5
11620,1.7,61.9,62.0,7.52,7.58,4.67,5,4,2
11621,0.36,62.6,57.0,4.54,4.5,2.83,1,3,3
11622,0.51,61.6,54.0,5.15,5.18,3.18,5,2,7
11623,1.5,65.1,59.0,7.12,6.96,4.58,5,0,0
11624,1.0,62.7,59.0,6.3,6.37,3.97,4,4,2
11625,0.53,61.8,58.0,5.16,5.19,3.2,3,2,2
11626,0.31,62.3,60.0,4.32,4.35,2.7,2,3,5
11627,0.38,62.7,56.0,4.61,4.64,2.9,2,2,7
11628,0.34,62.0,56.0,4.45,4.48,2.77,1,2,3
11629,0.65,61.4,59.0,5.57,5.52,3.41,1,3,3
11630,0.72,58.3,58.0,5.99,5.92,3.47,1,3,5
11631,0.36,61.3,56.0,4.59,4.61,2.82,1,2,5
11632,1.06,60.5,60.0,6.61,6.67,4.02,1,3,3
11633,0.65,61.3,59.3,5.52,5.59,3.4,5,4,7
11634,0.39,63.3,56.0,4.6,4.63,2.92,6,1,5
11635,2.0,62.8,62.0,8.0,8.03,5.03,2,1,2
11636,0.3,62.6,61.0,4.24,4.2,2.64,2,3,3
11637,0.61,61.7,58.0,5.39,5.47,3.35,1,4,1
11638,1.62,61.4,57.0,7.54,7.58,4.64,1,2,5
11639,0.34,61.8,56.0,4.48,4.52,2.78,1,2,7
11640,0.7,59.6,57.0,5.91,5.83,3.5,1,3,4
11641,0.36,63.7,55.0,4.52,4.49,2.87,4,1,5
11642,0.5,62.3,55.0,5.11,5.07,3.17,0,2,5
11643,1.02,60.3,59.0,6.5,6.53,3.93,2,4,3
11644,0.35,62.6,53.7,4.51,4.54,2.83,6,2,4
11645,0.34,62.1,56.0,4.48,4.5,2.79,1,2,4
11646,1.17,57.4,59.0,7.02,6.95,4.01,0,1,3
11647,1.5,61.5,59.0,7.31,7.39,4.52,3,4,2
11648,0.41,61.2,57.0,4.82,4.79,2.94,6,2,6
11649,0.3,61.6,57.0,4.33,4.3,2.66,0,2,5
11650,0.32,61.7,58.0,4.4,4.38,2.71,6,3,4
11651,1.01,63.1,56.0,6.42,6.36,4.03,5,4,4
11652,0.43,63.1,59.0,4.81,4.8,3.03,0,4,3
11653,0.7,64.0,55.0,5.62,5.59,3.59,3,1,2
11654,0.33,61.9,56.0,4.46,4.43,2.75,1,2,5
11655,0.71,63.7,58.0,5.63,5.68,3.6,1,4,4
11656,0.34,62.8,58.0,4.48,4.44,2.8,0,3,2
11657,0.58,61.5,56.0,5.35,5.38,3.3,3,2,2
11658,0.31,61.6,57.0,4.32,4.35,2.67,1,2,4
11659,1.07,59.2,61.0,6.65,6.67,3.94,4,4,2
11660,0.3,60.6,59.0,4.34,4.38,2.64,6,3,5
11661,0.6,62.4,61.0,5.36,5.31,3.33,1,3,7
11662,0.72,59.6,63.0,5.92,5.75,3.48,2,4,5
11663,0.9,63.2,58.0,6.16,6.09,3.87,0,4,5
11664,0.71,62.9,57.0,5.68,5.7,3.58,1,4,5
11665,0.43,61.4,55.0,4.88,4.92,3.01,2,2,2
11666,0.7,61.5,55.0,5.72,5.76,3.53,4,4,2
11667,0.68,61.2,61.0,5.59,5.63,3.43,2,1,2
11668,1.2,63.2,59.0,6.77,6.74,4.27,3,4,2
11669,0.92,61.0,60.0,6.25,6.27,3.82,2,4,4
11670,2.02,61.1,60.0,8.19,8.11,4.98,4,3,2
11671,1.06,62.5,58.0,6.54,6.41,4.05,2,3,3
11672,0.73,62.4,55.0,5.78,5.71,3.59,2,3,2
11673,0.55,61.5,56.0,5.23,5.27,3.23,0,4,6
11674,0.8,60.7,59.0,5.98,6.02,3.64,5,2,4
11675,0.51,62.7,59.0,5.04,5.07,3.17,2,3,5
11676,0.82,59.8,56.0,6.13,6.18,3.68,3,4,5
11677,2.01,61.7,56.0,8.12,8.16,5.02,2,2,3
11678,0.32,60.9,56.0,4.46,4.44,2.71,5,2,4
